기관명,사업명,원문 링크,공고일,마감일,D-day,지원금/지원규모,지원금 숫자값,지역 조건,신청 대상,관련 키워드,첨부파일 링크,요약,추천도 점수,상태
대구 서구청,위생과 「2026년 노포맛집 지정・육성 사업」 참여업소 추가모집 공고 2026-06-08,https://www.dgs.go.kr/portal/saeol/gosi/view.do?seCode=01¬AncmtMgtNo=35154&mid=0601020000,2026-01-01,2026-06-08,D-0,확인 필요,,대구,"중소기업, 사회적기업, 마을기업",,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,위생과 「2026년 노포맛집 지정・육성 사업」 참여업소 추가모집 공고 2026-06-08 게재기간중인 자료보기 | 고시공고 | 서구소식 | 소통참여 | 대구 서구청 홈페이지 본문 바로가기 주메뉴 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 국가상징 알아보기 포털사이트 열기 서구청 문화관광 국민체육센터...,40,new
경남 의령군청,의령군 UIRYEONG 변화의시작 더 살기좋은 의령,https://www.uiryeong.go.kr/index.uiryeong,2025-12-01,2026-06-08,D-0,확인 필요,,대구,소상공인,,,의령군 UIRYEONG 변화의시작 더 살기좋은 의령 메뉴 종합민원 종합민원 변화의 시작 더 살기좋은 의령! 민원실안내 민원실배치도 편의시설 무인민원발급창구 안내 사회적 배려 대상자 우선창구 운영 민원이용 안내 민원편람 및 서식 민원서식 작성예시 민원서식 외국어 해석본 행정정보공동이용안내 민원제증명수수료 민원제증명 수...,40,new
달구벌여성인력개발센터,창업교육 D-1 [메타코드에이치][무료/선착순] 대구데이터역량강화교육 - 바이브코딩 웹 서비스 구현 메타코드에이치 등록일자 2026-05-18 마감일자 2026-06-09 조회 60,https://w-startup.daegu.go.kr/business/312?sca=%EB%AA%A8%EC%A7%91%EC%A4%91,2026-05-18,2026-06-09,D-1,확인 필요,,확인 필요,확인 필요,,,창업교육 D-1 [메타코드에이치][무료/선착순] 대구데이터역량강화교육 - 바이브코딩 웹 서비스 구현 메타코드에이치 등록일자 2026-05-18 마감일자 2026-06-09 조회 60,40,updated
달구벌여성인력개발센터,[메타코드에이치][무료/선착순] 대구데이터역량강화교육 - 바이브코딩 웹 서비스 구현 메타코드에이치,https://w-startup.daegu.go.kr/business?sca=%EB%AA%A8%EC%A7%91%EC%A4%91&sort=edate,,2026-06-09,D-1,확인 필요,,확인 필요,확인 필요,,,창업교육 D-1 [메타코드에이치][무료/선착순] 대구데이터역량강화교육 - 바이브코딩 웹 서비스 구현 메타코드에이치 등록일자,40,updated
부산테크노파크,사업공고 필요한 지원사업을 찾아보세요.,https://www.btp.or.kr/kor/CMS/Board/Board.do?mCode=MN013,2026-06-01,2026-06-12,D-4,확인 필요,,대구,중소기업,,,사업공고 필요한 지원사업을 찾아보세요. 부산테크노파크>공고 ̇안내>사업공고 스킵네비게이션 본문바로가기 주메뉴바로가기 검색어를 입력하세요 검색 로그인 회원가입 전체메뉴 부산테크노파크 전체메뉴열기 전체메뉴 로그인 회원가입 전체메뉴닫기 공고 ̇안내 사업공고 행사·공지 입주공고·신청 채용공고 유관기관소식 보도자료 기업지원...,40,updated
대구 동구청,공지/홍보 더보기,https://www.dong.daegu.kr/portal/contents.do?mid=0201010000,2016-09-22,2026-06-17,D-9,확인 필요,,대구,"사회적기업, 마을기업",,,"민셩경제과 2026 서문.칠성야시장 매대운영자 추가 모집 공고 및 신청 안내 대구광역시 및 (재)대구전통시장진흥재단에서 운영중인 2026 서문, 칠성 야시장 운영을 위한 매대운영자를 붙임 공고문과 같이 추가 모집하고 있으니, 관심있으신 분들의 많은 참여 바랍니다. 가. 모 집 명 : 2026 서문, 칠성 야시장 매대...",40,new
부산 사하구청,2026년도 소상공인 경영개선 토탈패키지 지원사업 2차 모집 2026-06-01,https://www.saha.go.kr/portal/bbs/view.do?mId=0301010000&bIdx=152747&ptIdx=22,2026-06-01,2026-06-17,D-9,4백만원,4000000,대구,"소상공인, 문화예술, 사회적기업, 마을기업",,"https://www.saha.go.kr/portal/contents.do?mId=0707000000, https://www.saha.go.kr/portal/Downfiles/p_260424.pdf, https://www.saha.go.kr/portal/Downfiles/p_2603.pdf, https://www.saha.go.kr/portal/Downfiles/p_260604.pdf, https://www.saha.go.kr/portal/Downfiles/p_260601.pdf","2026년도 소상공인 경영개선 토탈패키지 지원사업 2차 모집 2026-06-01 공지사항 내용 | 사하알림 | 정보공개 | 부산광역시 사하구 본문으로 바로가기 주메뉴 바로가기 사하구청 문화관광 보건소 도서관 을숙도문화회관 통합예약 {{t1h}} °C 기상청,공공데이터 미세먼지 : {{pm10}}μg/m3 대기환경지수...",40,updated
대구 서구청,경제과 2026년 신평리시장 시장매니저 채용 공고 2026.06.08,https://www.dgs.go.kr/portal/board/post/view.do?idx=250955&bcIdx=566&mid=0601010000,2026-06-08,2026-06-19,D-11,231만원,2310000,대구,"중소기업, 사회적기업, 마을기업",,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,경제과 2026년 신평리시장 시장매니저 채용 공고 2026.06.08 공지사항 서구소식 공지사항 게시글 상세 | 서구소식 | 소통참여 | 대구 서구청 홈페이지 본문 바로가기 주메뉴 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 국가상징 알아보기 포털사이트 열기 서구청 문화관광 국민체육센터 보건소 행정복지...,40,new
대구광역시,일자리 융자지원,https://www.daegu.go.kr/welf/index.do?menu_id=00000507,,,,확인 필요,,확인 필요,확인 필요,융자,,일자리 융자지원,39,needs_review
대구광역시,식품진흥기금 융자사업 안내,https://www.daegu.go.kr/health/index.do?menu_id=00935418,,,,확인 필요,,확인 필요,확인 필요,융자,,식품진흥기금 융자사업 안내,39,needs_review
대구 남구청,식품진흥기금 융자사업,https://www.nam.daegu.kr/index.do?menu_id=00000774,,,,확인 필요,,확인 필요,확인 필요,융자,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",식품진흥기금 융자사업,39,needs_review
중소벤처기업부,2026년 창업패키지(AI 인재 실증형) 창업기업 모집공고,https://www.mss.go.kr/site/smba/ex/bbs/View.do?cbIdx=310&bcIdx=1068297,,,,확인 필요,,확인 필요,확인 필요,AI,,,39,needs_review
신용보증기금,KODIT 신용보증기금 KOREA CREDIT GUARANTEE FUND,https://www.kodit.or.kr/kodit/main.do,,,,확인 필요,,확인 필요,중소기업,"AR, 보증, 신용보증",https://www.kodit.or.kr/kodit/na/ntt/selectNttInfo.do?mi=2638&bbsId=148&nttSn=4809511,이 누리집은 신용보증기금 누리집입니다 신보 ON-Biz ENG 화면크기 화면크기 확대 화면크기 100% 화면크기 축소 KODIT 신용보증기금 KOREA CREDIT GUARANTEE FUND 신보소개 신보소개 CEO 인사말 프로필 주요 경영활동 CEO메시지 경영방침 역대 이사장 신보안내 개요 및 연혁 임원소개 조직안...,39,updated
소상공인시장진흥공단,소상공인 정책자금,https://ols.semas.or.kr/,,,,확인 필요,,확인 필요,확인 필요,정책자금,,index,39,needs_review
중소벤처기업부/중소벤처기업연구원,2026년 2차 만화웹툰 해외진출지원 KOMICS 프랑스 참가기업 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?hashCode=&rowsSel=&rows=15&cpage=&cat=&schPblancDiv=&schJrsdCodeTy=&schWntyAt=&schAreaDetailCodes=&schEndAt=N&orderGb=&sort=&preKeywords=&condition=&condition1=&keyword=&pblancId=PBLN_000000000122895,2026-06-05,2026-06-16,D-8,확인 필요,,확인 필요,확인 필요,콘텐츠,,1452 수출 2026년 2차 만화웹툰 해외진출지원 KOMICS 프랑스 참가기업 모집 공고 2026-06-05 ~ 2026-06-16 문화체육관광부 한국콘텐츠진흥원 2026-06-08 12,36,new
창업진흥원,"행사ᆞ네트워크 D-9 마감일자 2026-06-17 2026 K-Startup Grand Challenge (KSGC) Call for Applications for (Pre-)Startups K-스타트업그랜드 챌린지 창업진흥원 조회 14,360",https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=177516,2026-06-17,2026-06-17,D-9,확인 필요,,확인 필요,확인 필요,AR,,"행사ᆞ네트워크 D-9 마감일자 2026-06-17 2026 K-Startup Grand Challenge (KSGC) Call for Applications for (Pre-)Startups K-스타트업그랜드 챌린지 창업진흥원 조회 14,360",36,new
창업진흥원,"행사ᆞ네트워크 D-11 마감일자 2026-06-19 「AI+ OpenData 챌린지」참여기업 모집 연장 공고 「AI+ OpenData 챌린지」참여기업 모집공고 중소벤처기업진흥공단 조회 31,154",https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?pbancSn=177524,2026-06-19,2026-06-19,D-11,확인 필요,,확인 필요,확인 필요,AI,,"행사ᆞ네트워크 D-11 마감일자 2026-06-19 「AI+ OpenData 챌린지」참여기업 모집 연장 공고 「AI+ OpenData 챌린지」참여기업 모집공고 중소벤처기업진흥공단 조회 31,154",36,new
경북테크노파크,홈페이지 GBTP 메인화면으로 이동합니다. 바로가기,https://www.gbtp.or.kr/main.do,2025-11-26,2026-06-26,D-18,총 183.4억원 / 선정 28개사 / 기업당 약 6.55억원,18340000000,대구,제조업,제조,,홈페이지 GBTP 메인화면으로 이동합니다. 바로가기 TP소식 GBTP의 최근소식을 알려드립니다. 바로가기 사업안내 사업공고를 한눈에 볼 수 있습니다. 바로가기 채용안내 지역발전을 선도할 인재를 모집합니다. 바로가기 경북테크노파크 본문으로 바로가기 주메뉴 바로가기 로그아웃 ENGLISH ENGLISH 공고·안내 사업공...,34,new
중소벤처기업부/중소벤처기업연구원,2026년 AI 서비스 개발ᆞ확산 지원사업 모집 공고(동대구벤처밸리 AI테크포트 구축),https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?hashCode=&rowsSel=&rows=15&cpage=&cat=&schPblancDiv=&schJrsdCodeTy=&schWntyAt=&schAreaDetailCodes=&schEndAt=N&orderGb=&sort=&preKeywords=&condition=&condition1=&keyword=&pblancId=PBLN_000000000122904,2026-06-05,2026-06-29,D-21,확인 필요,,확인 필요,확인 필요,AI,,1461 경영 2026년 AI 서비스 개발ᆞ확산 지원사업 모집 공고(동대구벤처밸리 AI테크포트 구축) 2026-06-05 ~ 2026-06-29 과학기술정보통신부 경북대학교 첨단정보통신융합산업기술원 2026-06-08 22,34,new
대구창조경제혁신센터,투자프로그램 소개,https://startup.daegu.go.kr/index.do?menu_id=00003310,,,,"1,444억원",144400000000,대구,"창업 3년 이하, 창업기업, 초기창업기업, 재창업기업, 제조기업",제조,https://startup.daegu.go.kr/index.do?menu_id=00002901,투자프로그램 소개 지역 운용 펀드 지역 투자자 엔젤 클럽 창업기획자(AC) 벤처투자회사(VC) 지역 투자 설명회 대구스타트업리더스포럼 대구 TP 온라인 IR 지역 운용 펀드 | DASH - 대구창업허브 로그아웃 안내 * 30분동안 이용이 없어 로그아웃이 될수 있습니다 * 이용 시간을 연장하시려면 이용 연장하기 버튼을...,34,updated
대구경북디자인진흥원,디자인지원 성과사례,https://www.dgdp.or.kr/design-info/result-case,,,,확인 필요,,대구,확인 필요,디자인,,디자인지원 성과사례 디자인지원 성과사례 | 대구경북디자인진흥원 기관소개 인사말 주요연혁 조직구성 찾아오시는 길 사업안내 디자인개발 디자인기반 디자인연구 공공서비스 알림마당 고시공고 진흥원소식 디자인정보 디자인이슈 디자인지원 성과사례 디자인정보자료실 디자인전문회사 DB 기관소개 인사말 주요연혁 조직구성 찾아오시는길 사...,34,updated
대구경북디자인진흥원,디자인정보자료실,https://www.dgdp.or.kr/design-info/assets,,,,확인 필요,,대구,확인 필요,디자인,,디자인정보자료실 디자인정보자료실 | 대구경북디자인진흥원 기관소개 인사말 주요연혁 조직구성 찾아오시는 길 사업안내 디자인개발 디자인기반 디자인연구 공공서비스 알림마당 고시공고 진흥원소식 디자인정보 디자인이슈 디자인지원 성과사례 디자인정보자료실 디자인전문회사 DB 기관소개 인사말 주요연혁 조직구성 찾아오시는길 사업안내...,34,updated
대구경북디자인진흥원,디자인전문회사 DB,https://www.dgdp.or.kr/design-info/db,,,,확인 필요,,대구,확인 필요,디자인,,디자인전문회사 DB 디자인전문회사 DB | 대구경북디자인진흥원 기관소개 인사말 주요연혁 조직구성 찾아오시는 길 사업안내 디자인개발 디자인기반 디자인연구 공공서비스 알림마당 고시공고 진흥원소식 디자인정보 디자인이슈 디자인지원 성과사례 디자인정보자료실 디자인전문회사 DB 기관소개 인사말 주요연혁 조직구성 찾아오시는길 사...,34,updated
대구광역시,여성·가족·교육,https://www.daegu.go.kr/woman/index.do,,,,확인 필요,,대구,문화예술,영상,,여성·가족·교육 여성/가족/교육 소식 공지사항 전자책 동영상 자료실 관련누리집 여성 여성정책 여건분석 및 개선방향 통계로 보는 대구 여성의 삶 2022시책방향 주요여성 가족정책 대구여성가족재단 재단기본현황 주요연구현황 양성평등지원 양성평등주간 기념행사 여성UP엑스포 여성행복위원회 운영 대구광역시 여성대상 여성인재등록...,34,updated
대구 수성구청,대구AI디지털배움터,https://www.xn--2z1bw8k1pjz5ccumkb.kr/entry.do,,,,확인 필요,,확인 필요,확인 필요,AI,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",대구AI디지털배움터,34,updated
부산테크노파크,"MAIN TOPIC 부산테크노파크, ‘제6차 부산 소장전문가 포럼’ 성료 혁신 신진전문가들, 기후위기 대응 주력산업 혁신 방안 논의",https://www.btp.or.kr/kor/CMS/Board/Board.do?mCode=MN191&mgr_seq=36&mode=view&mgr_seq=36&board_seq=9581900,,,,확인 필요,,대구,확인 필요,AI,,"MAIN TOPIC 부산테크노파크, ‘제6차 부산 소장전문가 포럼’ 성료 혁신 신진전문가들, 기후위기 대응 주력산업 혁신 방안 논의 부산테크노파크>홍보마당>최근소식>최근소식 상세 내용 스킵네비게이션 본문바로가기 주메뉴바로가기 검색어를 입력하세요 검색 로그인 회원가입 전체메뉴 부산테크노파크 전체메뉴열기 전체메뉴 로그인...",34,updated
부산테크노파크,"MAIN TOPIC 티피플러스(TiPi+), 서동 산복마을에 이웃의 온기를 더하다 마을주민 교류공간 조성을 위한 벤치 제작·기부로 생활환경 개선 동참",https://www.btp.or.kr/kor/CMS/Board/Board.do?mCode=MN191&mgr_seq=36&mode=view&mgr_seq=36&board_seq=9581899,,,,확인 필요,,대구,확인 필요,AI,,"MAIN TOPIC 티피플러스(TiPi+), 서동 산복마을에 이웃의 온기를 더하다 마을주민 교류공간 조성을 위한 벤치 제작·기부로 생활환경 개선 동참 부산테크노파크>홍보마당>최근소식>최근소식 상세 내용 스킵네비게이션 본문바로가기 주메뉴바로가기 검색어를 입력하세요 검색 로그인 회원가입 전체메뉴 부산테크노파크 전체메뉴열...",34,updated
경북 구미시청,게시판 탭 컨트롤로 돌아가기,https://www.gumi.go.kr/#mainBoard_tab_control,2026-06-08,2026-06-08,D-0,확인 필요,,경북,"제조업, 꽃","제조, 꽃",https://www.gumi.go.kr/portal/contents.do?mid=0705000000,공지사항 선택됨 고시/공고/입법 채용 일자리 문화행사 타기관 소식/공고 분묘개장 서비스 중단 게시판 탭 컨트롤로 돌아가기 구미시청 본문 바로가기 주메뉴 바로가기 이 누리집은 대한민국 공식 전자정부 누리집입니다. 포털사이트 열기 대표 포털 선택됨 대표 포털 통합예약 문화관광 일자리경제 구미 복지로 인구정책 기업지원 포...,33,updated
